"","ID","Gene.Symbol","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"2970","214586_at","GPR37",0.135241618831579,0.0235273905652174,2.69453622115674,0.0088258203537189,0.0661935835153642,-3.05507620401392
"2971","203841_x_at","MAPRE3",-0.163055591609474,-0.0229092469855072,-2.694445589644,0.00882799015236104,0.0661935835153642,-3.05529475095429
"2972","222353_at","LIMD1",-0.133721744002105,0.0245540936521739,-2.69420229523973,0.00883381724350193,0.0662149888066933,-3.05588139669162
"2973","220674_at","CD22",-0.160963767858948,0.0236167359130435,-2.69301189131669,0.00886237898382266,0.066406732802764,-3.05875115250637
"2974","205165_at","CELSR3",-0.20342495852,0.0274839392318841,-2.69260708170457,0.00887211089442268,0.0664444505888207,-3.05972681063902
"2975","207271_x_at","SPAG11A /// SPAG11B",-0.195577078457895,0.0292778314637681,-2.69255440710665,0.00887337794594163,0.0664444505888207,-3.05985375643463
"2976","222185_at","PKNOX2",-0.206703899788421,0.0354720332608696,-2.69240921770353,0.0088768712328466,0.0664482730020577,-3.06020365256526
"2977","212646_at","RFTN1",0.526901074546316,0.0662522976666667,2.69185778047744,0.00889015036327387,0.0665253206727081,-3.0615324383516
"2978","206280_at","CDH18",-0.21729055402,0.0192541852028986,-2.69168472701921,0.00889432138958273,0.0665341832087758,-3.06194939607954
"2979","202023_at","EFNA1",-0.364053476685263,-0.032994447942029,-2.69151138207973,0.00889850123140312,0.0665431057173438,-3.06236703442496
"2980","206136_at","FZD5",-0.275966011729474,0.00551535502898551,-2.69130414586012,0.00890350064101591,0.066550526749866,-3.06286629823513
"2981","218781_at","SMC6",0.341033413961053,-0.0399080208695652,2.69122260586924,0.00890546843117792,0.066550526749866,-3.06306273206532
"2982","202969_at","DYRK2",0.478667505141053,-0.0928522925507246,2.69088699742823,0.00891357178878966,0.0665887453852674,-3.06387117867275
"2983","202852_s_at","AAGAB",0.398521401907369,0.116970634376812,2.69057706185001,0.00892106124294023,0.0666223537743813,-3.06461770970568
"2984","220020_at","XPNPEP3",0.206130800792632,0.0804405985507246,2.69040920905558,0.00892511972672536,0.0666303257882912,-3.06502198191998
"2985","201806_s_at","ATXN2L",-0.273192398828421,-0.0167307799710145,-2.69022144099189,0.00892966173456494,0.0666322988149519,-3.06547419579448
"2986","201272_at","AKR1B1",0.467861759752632,0.145119919362319,2.69015100139658,0.00893136617414581,0.0666322988149519,-3.06564383342144
"2987","210461_s_at","ABLIM1",0.539566615430527,0.080674301173913,2.68983338699601,0.0089390552342614,0.0666673362750724,-3.0664086904155
"2988","211913_s_at","MERTK",0.134927006049474,-0.006737876,2.68933330250273,0.00895117391560879,0.0667353752737674,-3.06761281152338
"2989","205715_at","BST1",-0.429208887198948,-0.059531627826087,-2.68882059888736,0.00896361395881407,0.0668057638542994,-3.06884712979776
"2990","218330_s_at","NAV2",-0.423435880253684,0.111418111913043,-2.68860032059345,0.00896896354892237,0.0668232779195129,-3.0693773847149
"2991","219794_at","VPS53",-0.193908246904211,0.0234788497101449,-2.68823333976323,0.00897788236646863,0.0668673639176936,-3.07026070477291
"2992","203725_at","GADD45A",-0.61706184403579,-0.168078420521739,-2.68801560611928,0.00898317781961135,0.0668844426094525,-3.07078474198518
"2993","208889_s_at","NCOR2",-0.276772330353684,0.0120764662028986,-2.68769170677879,0.00899106057801931,0.0669156266497243,-3.071564233384
"2994","218820_at","C14orf132",-0.660452601737895,-0.0756939743188406,-2.68759671019134,0.00899337371231649,0.0669156266497243,-3.07179283639493
"2995","221312_at","GLP2R",-0.135636484397895,0.0189232343768116,-2.68725017525112,0.00900181632198703,0.0669560808697513,-3.07262669452934
"2996","210140_at","CST7",0.358408921484211,0.0587086389130435,2.68700804228423,0.00900771968270268,0.066971096959868,-3.07320928135355
"2997","212787_at","YLPM1",0.458849863763158,-0.0174700760144928,2.68692079406767,0.00900984771687051,0.066971096959868,-3.07341919554555
"2998","219312_s_at","ZBTB10",-0.556689670551579,-0.00891567063768115,-2.68655246307587,0.00901883657703319,0.06700588528591,-3.07430531807108
"2999","205034_at","CCNE2",0.162133827605263,0.0640884382318841,2.68648255292368,0.00902054360876439,0.06700588528591,-3.07447349528786
"3000","207377_at","PPP1R2P9",-0.182779381597895,-0.00195946891304348,-2.68600809671313,0.00903213643661322,0.0670411122321544,-3.07561476296455
"3001","205156_s_at","ASIC1",-0.205393298058948,-0.0158004633478261,-2.68600546409028,0.0090322007998188,0.0670411122321544,-3.07562109508086
"3002","202084_s_at","SEC14L1",-0.605577543211579,0.00234744404347827,-2.68591902728837,0.00903431426677414,0.0670411122321544,-3.07582899442156
"3003","34478_at","RAB11B",-0.103693243894737,-0.000987246086956522,-2.68506254667808,0.00905528047328238,0.0671743200477228,-3.07788872487133
"3004","208643_s_at","XRCC5",0.431788268749474,-0.0352547280289855,2.68342487809762,0.00909549336002647,0.0674501683026996,-3.08182563897623
"3005","205481_at","ADORA1",-0.406458779053684,0.0228089176666667,-2.68267791633089,0.00911388900230268,0.0675536361608908,-3.08362067191498
"3006","209757_s_at","MYCN",-0.47411722783579,0.00582487226086957,-2.68261213551615,0.00911551062978128,0.0675536361608908,-3.08377873124947
"3007","204859_s_at","APAF1",0.362078169028421,0.0508193925652174,2.68215846581394,0.00912670165411856,0.0676140780674424,-3.0848687317604
"3008","202768_at","FOSB",-1.42828333128421,-0.0739080524637681,-2.68147001886271,0.00914370804541113,0.0676926288001822,-3.0865225306173
"3009","202406_s_at","TIAL1",-0.244129219443158,-0.106312198782609,-2.68143488826492,0.00914457663495545,0.0676926288001822,-3.08660691273061
"3010","206957_at","AGXT",-0.530560244425264,0.101812443130435,-2.68136031635284,0.00914642064409698,0.0676926288001822,-3.08678602814309
"3011","219668_at","GDAP1L1",-0.225486071931579,0.0401686106666667,-2.68103730521846,0.00915441195716548,0.0677292710626952,-3.08756182702627
"3012","205893_at","NLGN1",0.388603223107369,0.128722560463768,2.68062056186413,0.00916473161613204,0.0677831096323285,-3.08856263767236
"3013","200759_x_at","NFE2L1",-0.284323634968421,-0.088420292826087,-2.68004676500037,0.00917895768909514,0.0678657950348398,-3.08994040711639
"3014","205778_at","KLK7",-0.867994527537896,-0.248014576463768,-2.67992028709035,0.00918209614682823,0.0678664750706345,-3.09024406684487
"3015","212896_at","SKIV2L2",0.417449341701053,-0.136675384550725,2.6797241379395,0.00918696538130128,0.0678799428853229,-3.09071497674389
"3016","201640_x_at","CLPTM1",-0.298109254736842,-0.0306546716521739,-2.67820998755869,0.00922463216923733,0.0681356534595822,-3.09434917272334
"3017","222383_s_at","ALOXE3",-0.15470531222,0.0324342037101449,-2.67786235576462,0.00923329988663353,0.0681770704589112,-3.09518330858328
"3018","AFFX-HUMISGF3A/M97935_MA_at","STAT1",0.209654737610527,0.0538254143043478,2.67732749885952,0.00924665030359231,0.0682345019356317,-3.09646651653954
"3019","220751_s_at","FAXDC2",-0.381309166789474,-0.0451135423623188,-2.67725514126763,0.00924845775238129,0.0682345019356317,-3.09664009815201
"3020","209323_at","PRKRIR",0.420130655514737,-0.0888892191014493,2.6771827283693,0.0092502669051312,0.0682345019356317,-3.09681380864328
"3021","211203_s_at","CNTN1",-0.146369972282105,0.0156930354637681,-2.67697468230238,0.00925546649128259,0.0682502572083093,-3.09731286688416
"3022","221258_s_at","KIF18A",0.0939614965463159,0.0180132145507246,2.67669221212974,0.00926253038450989,0.0682797449952769,-3.09799040251394
"3023","210448_s_at","P2RX5",0.499148216692632,0.188182456753623,2.67646517472405,0.00926821160095621,0.0682990240934507,-3.09853493466878
"3024","203954_x_at","CLDN3",0.35383312883579,0.0214017983188406,2.67623985614709,0.00927385294699062,0.0683055258162834,-3.09907530740797
"3025","211082_x_at","MARK2",-0.173969005008421,0.0200300910144928,-2.67618502379361,0.00927522626898852,0.0683055258162834,-3.09920680413214
"3026","204158_s_at","TCIRG1",0.54927458724,0.0964144167826087,2.67540220956535,0.00929485272948701,0.0684274402692604,-3.10108387979398
"3027","220348_at","KLHL29",-0.141138918666316,-0.00923527178260869,-2.67509524976209,0.00930255905119229,0.0684615487226332,-3.10181980390424
"3028","205150_s_at","TRIL",0.567467763573685,0.109878945144928,2.67496133417404,0.00930592286803045,0.068463686833261,-3.10214083988274
"3029","205323_s_at","MTF1",0.240260068070527,0.0560523116086956,2.67441565364923,0.00931964124740455,0.0685419769126547,-3.10344886593959
"3030","208458_at","SCNN1D",-0.237977867393684,0.0340569125217391,-2.67420865407479,0.00932485002614027,0.0685425782838358,-3.10394499875463
"3031","200834_s_at","RPS21",0.309024533271579,0.0718055964202899,2.67416786678954,0.00932587667901002,0.0685425782838358,-3.10404275331389
"3032","209589_s_at","EPHB2",0.252534631410527,0.0704939584927536,2.6735652725729,0.00934105652979234,0.0686315027421451,-3.10548684546686
"3033","203171_s_at","RRP8",0.235698888504211,-0.0183700403333333,2.67294342014705,0.00935674511799209,0.0687241051742531,-3.10697681302014
"3034","205678_at","AP3B2",-0.112310778625263,-0.0125638439130435,-2.67268141484292,0.0093633623838347,0.0687500408123551,-3.10760449759829
"3035","219066_at","PPCDC",0.28988095199579,0.000388850449275361,2.67253573235577,0.00936704361876423,0.0687544087957861,-3.10795348674176
"3036","211995_x_at","ACTB /// ACTG1",0.580749515101053,-0.0983718535362319,2.67216405459862,0.00937644147948837,0.0688007203025568,-3.10884378827365
"3037","211884_s_at","CIITA",-0.239883416061053,0.029165178942029,-2.67194773045792,0.00938191518385095,0.0688182168424918,-3.10936191603764
"3038","206119_at","BHMT",-0.893116111801053,-0.28132397615942,-2.67092101891319,0.00940793405430094,0.0689852761073477,-3.1118205764575
"3039","203936_s_at","MMP9",0.576255415250527,0.211360941347826,2.67080479215832,0.00941088360597162,0.0689852761073477,-3.11209885582471
"3040","200721_s_at","ACTR1A",0.297396741493684,0.0328308543333333,2.67044218338907,0.00942009114864622,0.0690300560915763,-3.11296697966126
"3041","222276_at","METTL2B",-0.279571789108421,-0.00738038839130435,-2.66985666693163,0.00943497620471896,0.0691163975378245,-3.11436856668456
"3042","203854_at","CFI",0.680498211549474,-0.0685536902608696,2.66964422620978,0.00944038218969137,0.0691332656277957,-3.11487703768285
"3043","212111_at","STX12",-0.261909252389474,-0.107822777463768,-2.66926988658043,0.00944991488926849,0.069168801933369,-3.11577292952013
"3044","219257_s_at","SPHK1",0.21465831356,0.0484441204202899,2.66920984535085,0.00945144467770235,0.069168801933369,-3.1159166142909
"3045","216206_x_at","MAP2K7",-0.358310565866316,0.033034401057971,-2.66847663804038,0.00947014425240979,0.0692828911365953,-3.11767104285388
"3046","204384_at","GOLGA2",-0.407332786631579,0.159592062333333,-2.66778634808965,0.00948778007058425,0.0693770145801605,-3.11932242143531
"3047","222331_at","",-0.153279173803158,0.0107698718115942,-2.66772932015282,0.00948923838154819,0.0693770145801605,-3.119458833724
"3048","213774_s_at","PPP1R2",-0.209476657930526,0.0597836804492754,-2.66687976683093,0.00951098724236353,0.0695132095794397,-3.1214907074015
"3049","214913_at","ADAMTS3",0.245450208337895,0.0861414573478261,2.66643177423072,0.00952247428679875,0.0695743390249314,-3.12256195861678
"3050","214987_at","GAB1",-0.283211996005263,-0.00275981404347826,-2.66605555077667,0.00953213084999034,0.0696220586705688,-3.12346148101043
"3051","219461_at","PAK6",0.190552467943158,0.0392838567536232,2.66570823227463,0.00954105342491758,0.0696297320018504,-3.12429180252353
"3052","215734_at","IZUMO4",-0.18881413597579,0.0715545503478261,-2.66568744948752,0.00954158757364927,0.0696297320018504,-3.12434148438592
"3053","205820_s_at","APOC3",-0.548077973129474,0.0172432687536232,-2.66564968198162,0.00954255832480358,0.0696297320018504,-3.12443176791368
"3054","204695_at","CDC25A",-0.301955817753684,-0.011991159884058,-2.66481130034007,0.00956413071351535,0.0697642894253378,-3.12643565913512
"3055","218069_at","DCTPP1",0.213975109641053,-0.0124975848550725,2.66440042686317,0.0095747191055356,0.0697866960277786,-3.12741753822043
"3056","219192_at","UBAP2",-0.394103007748421,-0.129843429695652,-2.66430169624401,0.00957726502804013,0.0697866960277786,-3.1276534600398
"3057","213208_at","GLTSCR1L",0.252239436296842,0.00929802052173913,2.66429197163168,0.00957751582564184,0.0697866960277786,-3.12767669711065
"3058","201601_x_at","IFITM1 /// IFITM2",0.64597694081579,-0.0730355851594203,2.66420600367769,0.00957973319804942,0.0697866960277786,-3.12788211551705
"3059","203265_s_at","MAP2K4",0.254474938154737,0.0534670317971015,2.66369469622558,0.0095929310205719,0.0698599948824061,-3.12910376167917
"3060","203872_at","ACTA1",-0.153846219232632,-0.00908043749275362,-2.66339929650148,0.00960056339749069,0.069892729021536,-3.12980946165459
"3061","210227_at","DLGAP2",-0.435368001776842,-0.00468684747826087,-2.66286404627458,0.00961440699221989,0.0699587190987025,-3.13108799478755
"3062","201549_x_at","KDM5B",0.421594630625264,-0.0311049784202899,2.66280602669047,0.00961590868969013,0.0699587190987025,-3.1312265715874
"3063","217799_x_at","UBE2H",0.140844536011579,0.0284877726521739,2.66230905714189,0.00962878030587623,0.0700015711535171,-3.1324134575905
"3064","207007_at","NR1I3",-0.489086345884211,0.175815329884058,-2.66229629124016,0.00962911115204168,0.0700015711535171,-3.13244394335054
"3065","200974_at","ACTA2",0.67002312879579,-0.050410100057971,2.66205456176444,0.0096353778632734,0.0700015711535171,-3.13302118586955
"3066","203794_at","CDC42BPA",-0.26888602031579,-0.045783899057971,-2.66203115575055,0.00963598484922842,0.0700015711535171,-3.13307707645127
"3067","221047_s_at","MARK1",-0.209108026603158,-0.0113414957536232,-2.66197233562728,0.00963751037966678,0.0700015711535171,-3.13321752965968
"3068","207147_at","DLX2",-0.13881376872,0.0421999224782609,-2.66141146281108,0.00965206795910155,0.0700844582545323,-3.13455667940482
"3069","206189_at","UNC5C",-0.178618469241053,0.037632029942029,-2.66114032697725,0.00965911252795112,0.0701127565282395,-3.13520396603436
"3070","221784_at","WIZ",-0.200882595986316,0.0141282910144928,-2.66096750260175,0.00966360524137976,0.0701185833681956,-3.13561652434763
"3071","218173_s_at","WHSC1L1",-0.249818170369474,-0.0194077761014493,-2.66086732087547,0.00966621041988278,0.0701185833681956,-3.13585566355997
"3072","219096_at","ARMC7",0.238948341691579,-0.0299056026086957,2.66025624347615,0.00968211505223502,0.0702110927795051,-3.13731418037035
"3073","219402_s_at","DERL1",0.295706009641053,0.0940077282898551,2.65975447687201,0.00969519244373722,0.0702830465568285,-3.13851159156167
"3074","213862_at","",-0.248772470563158,0.050447753942029,-2.65880811874733,0.00971990087198128,0.0704392425911278,-3.14076947330594
"3075","201608_s_at","PWP1",0.317711547850527,0.0532210038985507,2.65844552186809,0.00972938308269716,0.0704850298969901,-3.14163440744804
"3076","210619_s_at","HYAL1",-0.546953459612632,0.00500566162318841,-2.65807455043078,0.00973909301072851,0.0705324366059815,-3.14251921913374
"3077","200989_at","HIF1A",0.361739126323158,-0.0805607524202899,2.65781496432031,0.00974589274874326,0.0705587431796404,-3.14313830379504
"3078","203947_at","CSTF3",0.301614332677895,-0.0484782164782609,2.65697907710182,0.00976781780607391,0.0706738968943309,-3.14513147069862
"3079","208218_s_at","ACVR1B",-0.150481187451579,0.0203060481014493,-2.65696668018529,0.00976814331093256,0.0706738968943309,-3.14516102722692
"3080","220613_s_at","SYTL2",-0.112573961032632,0.0195162320289855,-2.6567214125948,0.00977458531344685,0.0706975444894985,-3.14574576725308
"3081","203294_s_at","LMAN1",-0.19440143232,0.0262172021304348,-2.65646778828222,0.00978125087435901,0.0707227931606932,-3.14635038439665
"3082","209195_s_at","ADCY6",0.171066298351579,0.0525166748695652,2.65516990901326,0.00981542556166352,0.0709468641262746,-3.14944367663246
"3083","202912_at","ADM",-0.526833334271579,-0.144648466927536,-2.65471546165973,0.00982741736317912,0.0710105016540841,-3.15052649084544
"3084","217217_at","IGHA1 /// IGHA2 /// IGHG1 /// IGHG4 /// IGHM /// IGHV4-31 /// LOC102723407",-0.17183787633579,0.000602568927536233,-2.65439641577421,0.00983584420318397,0.071038178284708,-3.15128659335963
"3085","216610_at","SLC6A2",-0.16393452225579,-0.0145712692463768,-2.65432901205342,0.00983762535387728,0.071038178284708,-3.15144716810181
"3086","216600_x_at","ALDOB",-1.13759135291579,-0.122290306231884,-2.65148071504638,0.00991316077590535,0.0715604285822565,-3.15822959233731
"3087","205575_at","C1QL1",-0.33337185111579,0.00878220184057971,-2.6504439675422,0.00994078557021775,0.0717365986873148,-3.1606968493202
"3088","212297_at","ATP13A3",0.408459502209474,0.10937947126087,2.65006280882604,0.00995095938507356,0.0717867623773587,-3.1616037357596
"3089","209696_at","FBP1",-0.853308600134738,-0.18711690257971,-2.64984605194607,0.00995674924318188,0.0718052777243,-3.16211941559809
"3090","203200_s_at","MTRR",-0.302245911951579,-0.0523110538550725,-2.64880990458597,0.00998446845962562,0.0719818782767249,-3.16458400957292
"3091","220207_at","YIF1B",-0.199772523146316,0.0123673314057971,-2.64849890128889,0.00999280217092672,0.0720186522037316,-3.1653236133918
"3092","206714_at","ALOX15B",-0.213993880598948,-0.00368646915942029,-2.64782976612485,0.0100107539222425,0.0721246976474117,-3.16691465932023
"3093","205185_at","SPINK5",-0.213181125251579,0.0144379236376812,-2.64668524199863,0.0100415275747438,0.0723174985948613,-3.16963531109794
"3094","213551_x_at","PCGF2",-0.198299347177895,-0.0277458480434783,-2.64659317243138,0.0100440068524712,0.0723174985948613,-3.16985412840818
"3095","207191_s_at","ISLR",0.240322020878948,0.0448953606376812,2.64580216093208,0.0100653304109953,0.0724296616078259,-3.17173383248726
"3096","210829_s_at","SSBP2",-0.26794838962,-0.0209000282753623,-2.6457741024187,0.010066087549393,0.0724296616078259,-3.17180050037799
"3097","214004_s_at","VGLL4",-0.445474160447368,0.101947032695652,-2.64522654266112,0.0100808734228725,0.0725123184099079,-3.17310140417235
"3098","212913_at","MSH5-SAPCD1 /// SAPCD1",-0.43825820662,-0.0994823414057971,-2.64510770462764,0.0100840850399019,0.0725123184099079,-3.17338371312575
"3099","212478_at","RMND5A",-0.20362701297579,0.0249016941884058,-2.64460736588884,0.010097616986345,0.0725861934833195,-3.17457219347515
"3100","213759_at","ARL4C",0.249023611264211,0.0657252024637681,2.64348111121683,0.010128137644318,0.0727821039685395,-3.17724677537191
"3101","220493_at","DMRT1",-0.120331628906316,0.0263145900144928,-2.64299989908228,0.0101412036990171,0.0728524975178986,-3.17838925513852
"3102","214229_at","DNAH17",-0.15128678151579,0.0210803212318841,-2.64279078461106,0.010146886431943,0.0728664834129698,-3.17888567588138
"3103","218828_at","PLSCR3 /// TMEM256-PLSCR3",-0.281724093106316,-0.130918798971014,-2.64268756853519,0.0101496924195558,0.0728664834129698,-3.17913069067583
"3104","203567_s_at","TRIM38",0.367479729951579,-0.0446265117536232,2.64255249359857,0.0101533655745211,0.0728693701364711,-3.17945132042526
"3105","207999_s_at","ADARB1",0.163736278236842,0.000288540753623188,2.64238528206808,0.0101579143094001,0.0728785368987138,-3.17984821491195
"3106","221903_s_at","CYLD",0.341153185330526,-0.0530896609275362,2.64131222367415,0.010187149366451,0.0730392474862741,-3.18239474789471
"3107","212563_at","BOP1 /// MIR7112",0.288847430282105,0.0177344997536232,2.64123240485937,0.0101893270536392,0.0730392474862741,-3.18258413663197
"3108","206043_s_at","ATP2C2",-0.290855282438947,0.0916738108405797,-2.64111329369945,0.0101925775364672,0.0730392474862741,-3.18286674695762
"3109","216284_at","",0.123122621506316,0.0242339715797101,2.6410820939783,0.0101934291167943,0.0730392474862741,-3.18294077158542
"3110","204690_at","STX8",-0.194077377347369,-0.0192729142608696,-2.64087382000492,0.0101991155055511,0.0730405018734558,-3.18343490532383
"3111","216279_at","ZNF460",-0.139828020682105,0.040279277826087,-2.64083551421611,0.0102001616612794,0.0730405018734558,-3.18352578304415
"3112","205154_at","LRRN2",0.211778413082105,0.0487614366666667,2.64031686871049,0.0102143358123471,0.0731184957878076,-3.18475612654635
"3113","214745_at","PLCH1",0.256089370466316,0.092466366942029,2.63921276744091,0.0102445696525272,0.0733113646480401,-3.18737464776394
"3114","203087_s_at","KIF2A",0.414220791721053,0.11350778742029,2.63854066336168,0.0102630138438872,0.0734176722059202,-3.18896819457956
"3115","214357_at","C1orf105",-0.345512996442105,0.0343802427101449,-2.63835700830765,0.0102680590408426,0.0734176722059202,-3.18940357999635
"3116","205020_s_at","ARL4A",0.345142578030527,0.133592583797101,2.63824420499452,0.0102711589840095,0.0734176722059202,-3.18967098713406
"3117","209700_x_at","PDE4DIP",-0.242273134268421,-0.00474714614492754,-2.63818184270462,0.0102728731247496,0.0734176722059202,-3.1898188167546
"3118","211620_x_at","LOC100506403 /// LOC101928269 /// RUNX1",-0.148196266134737,-0.0222290432463768,-2.63807161806907,0.0102759034851218,0.0734176722059202,-3.19008009696688
"3119","211106_at","SUPT3H",-0.225024594822105,-0.0345312602463768,-2.63779370212103,0.0102835477220454,0.0734472213611227,-3.19073883891366
"3120","218499_at","MST4",0.658503144416843,0.136392593130435,2.63768157420701,0.0102866333279482,0.0734472213611227,-3.19100459882085
"3121","204227_s_at","TK2",0.258250027043158,0.0592279235072464,2.63745882135979,0.0102927656771893,0.0734674594651542,-3.19153252907221
"3122","206611_at","C2orf27A",-0.232933253368421,0.0069014022173913,-2.63690056499927,0.0103081489892106,0.0735536947574135,-3.19285545226808
"3123","222124_at","HIF3A",-0.357669323025263,0.0869891737536232,-2.63547546761405,0.0103475138077066,0.0738109398316617,-3.19623153083581
"3124","207673_at","NPHS1",-1.04272405009474,-0.580471370144928,-2.63509341082398,0.0103580903937801,0.073862733579462,-3.19713637695556
"3125","219669_at","CD177",-0.170698314744211,0.0287727412898551,-2.63437135686689,0.0103781060592843,0.0739817819784565,-3.19884616541206
"3126","203896_s_at","PLCB4",0.352933761904211,0.169297667855072,2.63415253330083,0.0103841788869347,0.0740013925349473,-3.19936425358396
"3127","205861_at","SPIB",0.267768274371579,0.0154112722028985,2.63372864522754,0.0103959518886871,0.0740615990483795,-3.200367754195
"3128","200763_s_at","RPLP1",0.357678846929474,-0.0648302414492754,2.63337677729863,0.0104057338284227,0.0741042392944132,-3.20120065646649
"3129","221150_at","MEPE",-0.21234843715579,-0.000947600217391305,-2.63327408555523,0.0104085902389109,0.0741042392944132,-3.20144371975296
"3130","220147_s_at","FAM60A",0.420532627921053,-0.0769591669275362,2.63310850528301,0.0104131974191821,0.0741133542834246,-3.20183561898742
"3131","216983_s_at","ZNF224",-0.154471845526316,0.00966451442028986,-2.63265433522796,0.0104258439683559,0.0741559969053695,-3.20291045620149
"3132","206746_at","BFSP1",-0.179879594437895,0.00834222004347826,-2.63265424463881,0.0104258464922394,0.0741559969053695,-3.20291067057438
"3133","205124_at","MEF2B /// MEF2BNB /// MEF2BNB-MEF2B",-0.204003899867369,-0.051502192,-2.63235643779832,0.0104341466225425,0.074178457420713,-3.20361537717737
"3134","218516_s_at","IMPAD1",-0.254589442864211,-0.0315115141594203,-2.63230202011924,0.0104356639384349,0.074178457420713,-3.2037441398619
"3135","214558_at","GPR12",-0.234346115033684,0.0245821309130435,-2.63216978909675,0.0104393517420084,0.0741810011983164,-3.20405701483304
"3136","222011_s_at","SNORA29 /// TCP1",0.411898444238948,0.165148196072464,2.63046449379202,0.0104870171354087,0.0744959441088967,-3.20809080739801
"3137","210543_s_at","PRKDC",0.17068939207579,0.0445372470434783,2.63033792222873,0.0104905628607621,0.0744973761074904,-3.20839012133159
"3138","217364_x_at","RP4-581F12.1",0.141944325726316,0.0293661264782609,2.63015266810564,0.0104957544602175,0.0744999904091577,-3.20882818546747
"3139","203345_s_at","MTF2",0.410672412496842,-0.0560874029710145,2.63008613693383,0.0104976195131457,0.0744999904091577,-3.20898550333562
"3140","212634_at","UFL1",0.548896970578948,0.107577753623188,2.6286684031419,0.010537434171699,0.0747494636415786,-3.21233706877821
"3141","214596_at","CHRM3",-0.414975512463158,0.148040625826087,-2.62859557553553,0.0105394831125465,0.0747494636415786,-3.21250919566881
"3142","219100_at","OBFC1",-0.563913507242105,0.0143933044202899,-2.62819991211133,0.0105506210834477,0.0748046422265962,-3.21344427196996
"3143","216830_at","HERC2 /// HERC2P10 /// LOC101929047 /// LOC101929832",-0.245159118417895,0.0313591269275362,-2.62705999715467,0.0105827696389321,0.0750087048191185,-3.21613760577574
"3144","215438_x_at","GSPT1",0.327840588590527,0.0961233903043478,2.62626415376449,0.0106052672176223,0.0751440727336602,-3.21801741995175
"3145","219825_at","CYP26B1",-0.71240627718,0.35861035673913,-2.62614587041688,0.0106086146584981,0.0751440727336602,-3.21829677035375
"3146","216191_s_at","TRDV3",0.115895874829474,0.0164999407971014,2.6259111289003,0.010615260730357,0.0751444477826713,-3.21885113024477
"3147","215084_s_at","LRRC42",0.25880717208,-0.0253331490434783,2.6257653012982,0.0106193913495582,0.0751444477826713,-3.21919549283922
"3148","216849_at","AC007389.3",-0.269598315928421,-0.0175581128695652,-2.62572169868829,0.0106206266926911,0.0751444477826713,-3.21929845459734
"3149","214151_s_at","CCPG1 /// DYX1C1-CCPG1",-0.467392135744211,-0.123824823246377,-2.62566757328454,0.0106221603477861,0.0751444477826713,-3.21942626259283
"3150","40524_at","PTPN21",-0.328082052792632,0.0297216409130435,-2.6255158810375,0.0106264596527846,0.0751509973603433,-3.21978444675664
"3151","204970_s_at","MAFG",-0.30108200705579,-0.093452319884058,-2.62538106155609,0.0106302820718665,0.0751541712837102,-3.22010277584633
"3152","213555_at","RWDD2A",0.348088976227368,-0.0139591736231884,2.62521077366528,0.0106351118810375,0.0751644629993252,-3.22050483213993
"3153","217923_at","PEF1",0.392359679111579,0.0886931845797101,2.62509108416082,0.0106385077807829,0.0751646171368541,-3.22078741096139
"3154","218632_at","HECTD3",-0.301980883313685,0.00785923756521739,-2.62474368688317,0.0106483699166346,0.0752104428132112,-3.22160753292878
"3155","215162_at","RALGAPA1",-0.133098389149474,0.0230440092898551,-2.62413367587646,0.0106657073965478,0.0753090217663696,-3.223047408994
"3156","202667_s_at","SLC39A7",0.335829099109474,0.0752279201449275,2.62330346540648,0.0106893444923131,0.0754520048337325,-3.22500660753982
"3157","218543_s_at","PARP12",0.416616496309474,0.0681852389710145,2.62255764115259,0.0107106195733475,0.0755756692943377,-3.22676623341691
"3158","217227_x_at","IGLV1-44",0.380563938952632,0.158752260797101,2.62245154268725,0.0107136492180957,0.0755756692943377,-3.22701651875216
"3159","214374_s_at","PPFIBP1",0.36624635205579,0.145190828028986,2.62222920773176,0.0107200005239598,0.0755965342425614,-3.22754097814136
"3160","207010_at","GABRB1",-0.234991039790526,0.0170341609565217,-2.62108234521782,0.0107528165891749,0.0758039541636235,-3.23024570220917
"3161","54632_at","THADA",0.206640653468421,0.0077181004057971,2.62015963945536,0.0107792848840204,0.0759665072323072,-3.23242108129875
"3162","211235_s_at","ESR1",-0.195066668806316,0.0314236240289855,-2.61987258887631,0.0107875311376931,0.0760005791127103,-3.23309770675966
"3163","200855_at","NCOR1",-0.169199038838948,-0.0312457424202899,-2.61945197909516,0.0107996245646839,0.0760617250798174,-3.23408904397208
"3164","213641_at","ZNF500",-0.201470585530527,-0.0650739182898551,-2.61896030031679,0.0108137769834445,0.0761234302550371,-3.23524771936106
"3165","210386_s_at","MTX1",-0.34909687255579,-0.0265593180869565,-2.61891019905883,0.0108152200366832,0.0761234302550371,-3.23536577650897
"3166","214312_at","FOXA2",-0.198495471885263,0.0558805673623188,-2.61872383525532,0.0108205893589836,0.0761371665034992,-3.23580490257662
"3167","211552_s_at","ALDH4A1",-0.569985283601053,-0.115669914217391,-2.6185865751537,0.0108245455037019,0.0761409536425535,-3.23612831006068
"3168","202209_at","LSM3",-0.288805788673684,-0.0184838464637681,-2.61811617324568,0.0108381135097926,0.0762027720700061,-3.2372365497287
