Feature,Normalized.Dispersion
ENSMUSG00000038803,0.7534749895133825
ENSMUSG00000029163,8.036157119358597
ENSMUSG00000029162,-0.4454520788508213
ENSMUSG00000029161,0.05000800522871066
ENSMUSG00000045302,-0.44137917701994095
ENSMUSG00000006641,-0.7728928741662143
ENSMUSG00000013622,1.189340229380694
ENSMUSG00000013629,0.6047574780573495
ENSMUSG00000029151,1.424347533175749
ENSMUSG00000062077,0.2713969296268097
ENSMUSG00000038676,9.453531161439487
ENSMUSG00000107283,-1.6160357802071807
ENSMUSG00000106864,5.181842212653103
ENSMUSG00000029145,0.38488323869049207
ENSMUSG00000029146,4.587985246849058
ENSMUSG00000043059,-0.8642854207185972
ENSMUSG00000029147,-0.8912833709752196
ENSMUSG00000029148,-0.29038939304802
ENSMUSG00000029149,-0.7255633554825174
ENSMUSG00000038564,-1.7700424163873807
ENSMUSG00000038552,-0.387445870024298
ENSMUSG00000059434,0.11942102014673421
ENSMUSG00000062761,-0.7620568694761476
ENSMUSG00000107142,nan
ENSMUSG00000064037,-1.2860963268220185
ENSMUSG00000053134,0.9799992774747943
ENSMUSG00000029141,-0.42106786967274
ENSMUSG00000107355,0.35381505837205884
ENSMUSG00000106918,3.360291614140543
ENSMUSG00000029136,0.7646938293134932
ENSMUSG00000052139,-0.043024034100610425
ENSMUSG00000029135,-1.136125121533813
ENSMUSG00000029134,-1.3616552017718377
ENSMUSG00000014956,0.7864440488019303
ENSMUSG00000014932,-1.4066940791795284
ENSMUSG00000023452,1.2966925183009508
ENSMUSG00000054280,11.30266230707465
ENSMUSG00000037426,-1.2312973790699864
ENSMUSG00000018965,-0.8889326549521571
ENSMUSG00000011034,1.4574829812911052
ENSMUSG00000037373,-0.7001753347627101
ENSMUSG00000079562,0.8012996343432478
ENSMUSG00000037355,-1.199731973380918
ENSMUSG00000037339,3.2746115350411458
ENSMUSG00000097271,nan
ENSMUSG00000004642,0.037828123325284145
ENSMUSG00000019295,-0.37458906784826307
ENSMUSG00000037313,-0.5687367973682322
ENSMUSG00000054252,1.0257909178611466
ENSMUSG00000005299,1.0664645435429285
ENSMUSG00000057406,-1.675979232349597
ENSMUSG00000029111,0.27626229921994255
ENSMUSG00000106688,-1.6737156755961857
ENSMUSG00000070858,2.550044336821946
ENSMUSG00000048142,2.6341369533025896
ENSMUSG00000045102,-0.9672492979213011
ENSMUSG00000079555,-1.248552907631128
ENSMUSG00000037235,5.7898162800171065
ENSMUSG00000106702,nan
ENSMUSG00000037224,-1.0448493461883093
ENSMUSG00000086291,1.9737265082228894
ENSMUSG00000109572,nan
ENSMUSG00000029110,-0.996834813562248
ENSMUSG00000037210,0.6533634900076228
ENSMUSG00000059866,-0.5787926809700631
ENSMUSG00000054520,0.3895232984220954
ENSMUSG00000029106,1.58530422471375
ENSMUSG00000001082,-0.3105911077631846
ENSMUSG00000036693,-1.13825863460606
ENSMUSG00000052783,0.2531582385446685
ENSMUSG00000029104,-1.088852816671854
ENSMUSG00000051246,-0.5512770322025691
ENSMUSG00000029101,14.571966195697259
ENSMUSG00000029102,nan
ENSMUSG00000044716,0.8779742342253244
ENSMUSG00000029103,-0.5605621533291559
ENSMUSG00000045318,2.0371021652356682
ENSMUSG00000036596,nan
ENSMUSG00000029097,0.5839071771737027
ENSMUSG00000029098,-1.6001510139653172
ENSMUSG00000029096,3.4728193194423396
ENSMUSG00000036553,-0.08534508370174074
ENSMUSG00000029095,13.259697283136465
ENSMUSG00000029094,3.3887438934919967
ENSMUSG00000029093,1.0662106566479816
ENSMUSG00000039563,0.34732741583377524
ENSMUSG00000029198,-1.35038872970223
ENSMUSG00000029196,5.219421540363754
ENSMUSG00000050677,-1.8576438677488984
ENSMUSG00000029192,-0.13029813854110606
ENSMUSG00000029190,-1.8480352436528946
ENSMUSG00000060708,-1.5461594120365851
ENSMUSG00000055302,-0.18398025737985743
ENSMUSG00000029119,-1.652173510242732
ENSMUSG00000029120,-0.9236297981379029
ENSMUSG00000039474,10.683315215465312
ENSMUSG00000063646,0.25598575277502245
ENSMUSG00000117286,0.24995837165649717
ENSMUSG00000029121,12.172496167435556
ENSMUSG00000029122,3.3834338224598977
ENSMUSG00000050248,-1.0775695230112958
ENSMUSG00000029123,5.090459021466641
ENSMUSG00000062329,3.7076234414271423
ENSMUSG00000048450,2.0332539470234496
ENSMUSG00000029125,-0.003835237066080753
ENSMUSG00000029126,2.1535342394934545
ENSMUSG00000029127,-0.876481447545484
ENSMUSG00000067367,-0.5914863817003363
ENSMUSG00000067365,0.8135458441077483
ENSMUSG00000051596,nan
ENSMUSG00000039358,0.5187110844699048
ENSMUSG00000005107,-0.6316159711706916
ENSMUSG00000005103,-0.8607867955045001
ENSMUSG00000046572,-0.8583240656402951
ENSMUSG00000106741,nan
ENSMUSG00000051022,2.2642852353984213
ENSMUSG00000029128,-2.463207198156996
ENSMUSG00000061755,-0.6665888956160836
ENSMUSG00000085720,-0.5771133788400109
ENSMUSG00000039782,0.25327779247339743
ENSMUSG00000107244,nan
ENSMUSG00000061535,0.12992986389553846
ENSMUSG00000039765,-1.0492615627721293
ENSMUSG00000039753,0.9575636901424819
ENSMUSG00000104701,nan
ENSMUSG00000029082,-0.18521770798818
ENSMUSG00000029084,0.9582282367338733
ENSMUSG00000048373,7.888495932213552
ENSMUSG00000029086,4.209278284418994
ENSMUSG00000046985,0.7536175652564955
ENSMUSG00000104784,-1.0381240284057431
ENSMUSG00000039706,-1.1965399359151963
ENSMUSG00000105224,nan
ENSMUSG00000015806,8.06833120782171
ENSMUSG00000105255,nan
ENSMUSG00000039682,4.476879483849688
ENSMUSG00000015804,2.4988215157364744
ENSMUSG00000015879,-0.772566596112016
ENSMUSG00000097825,0.11367629421908068
ENSMUSG00000015880,nan
ENSMUSG00000015882,0.23537384740296416
ENSMUSG00000031558,-0.4617510800818153
ENSMUSG00000029089,-1.5119425565840123
ENSMUSG00000029088,0.2810798699116768
ENSMUSG00000029090,-1.6719308290584258
ENSMUSG00000029167,-1.0499279569484545
ENSMUSG00000029169,-0.5949804985252992
ENSMUSG00000097145,3.1934635400623628
ENSMUSG00000072941,0.1595186894007088
ENSMUSG00000045790,-0.7398070896561002
ENSMUSG00000039252,2.789296712176229
ENSMUSG00000052295,nan
ENSMUSG00000029173,-1.0541445855613085
ENSMUSG00000029186,4.345597671143016
ENSMUSG00000029179,2.631505740882609
ENSMUSG00000029176,1.5474408671614064
ENSMUSG00000029189,-0.8644586269327031
ENSMUSG00000061461,1.692897574495393
ENSMUSG00000106981,-0.42461226768900245
ENSMUSG00000039191,-0.8164138358082176
ENSMUSG00000029193,4.745977596991657
ENSMUSG00000039178,-1.4126586258509486
ENSMUSG00000039156,-0.41191735358077164
ENSMUSG00000097216,-1.9261519903015187
ENSMUSG00000029108,0.10246146717313233
ENSMUSG00000037999,-0.39279981195594027
ENSMUSG00000090326,nan
ENSMUSG00000090061,6.382122246978788
ENSMUSG00000060512,-0.40573859152577735
ENSMUSG00000047881,0.007873730733751187
ENSMUSG00000029171,-1.0532012574592098
ENSMUSG00000029174,-1.8110543918100341
ENSMUSG00000105352,nan
ENSMUSG00000105402,nan
ENSMUSG00000097640,-1.5879982460814508
ENSMUSG00000029178,-0.8029073660996264
ENSMUSG00000044827,0.2010125278609337
ENSMUSG00000051498,5.178375896988273
ENSMUSG00000029185,1.6548455833056368
ENSMUSG00000054920,0.46074236690327386
ENSMUSG00000037890,0.32634843318767626
ENSMUSG00000029191,2.2266031663257806
ENSMUSG00000029195,0.58002684954922
ENSMUSG00000047215,-1.047705303363848
ENSMUSG00000029199,0.2594673613155801
ENSMUSG00000029201,27.02207061999181
ENSMUSG00000037822,-0.3900150401971019
ENSMUSG00000029203,-0.8752738938521094
ENSMUSG00000029202,-0.15782447691217777
ENSMUSG00000106978,-0.9293589175131779
ENSMUSG00000037795,-1.7790424811699836
ENSMUSG00000029204,0.03781419101295437
ENSMUSG00000029205,nan
ENSMUSG00000070780,-0.17765853545477137
ENSMUSG00000097092,0.8176498242515222
ENSMUSG00000029206,15.356123909688286
ENSMUSG00000029207,11.247595554178217
ENSMUSG00000087601,nan
ENSMUSG00000029223,-0.15245789884360922
ENSMUSG00000037736,1.269084188992017
ENSMUSG00000107319,nan
ENSMUSG00000037720,-0.5688318461659371
ENSMUSG00000029221,-0.7156699355185557
ENSMUSG00000092060,-0.9997182171573832
ENSMUSG00000097840,-0.10794822693670304
ENSMUSG00000050010,-1.9186007311894662
ENSMUSG00000037685,1.1990831708487404
ENSMUSG00000085363,5.007856464719992
ENSMUSG00000087261,-1.1058485913028575
ENSMUSG00000094719,nan
ENSMUSG00000037653,0.0847164921015343
ENSMUSG00000029158,nan
ENSMUSG00000029208,0.0732153759334184
ENSMUSG00000029209,5.339781725024789
ENSMUSG00000001260,1.045026259155809
ENSMUSG00000000560,-0.1767182724937341
ENSMUSG00000049387,0.20748175522375636
ENSMUSG00000029211,0.9781637106273157
ENSMUSG00000029212,-0.04674399925198162
ENSMUSG00000105489,0.3093327799328802
ENSMUSG00000029213,0.28974335215356156
ENSMUSG00000005220,nan
ENSMUSG00000072889,-1.0060660516394735
ENSMUSG00000063935,nan
ENSMUSG00000060204,nan
ENSMUSG00000054892,nan
ENSMUSG00000029217,0.32807327807236697
ENSMUSG00000036087,0.03335078508070072
ENSMUSG00000029219,4.697423984519075
ENSMUSG00000070733,10.669003053893269
ENSMUSG00000029152,0.16709142040866806
ENSMUSG00000029153,-0.5353532469631401
ENSMUSG00000029154,0.15232115426281165
ENSMUSG00000051674,-1.0779684958279463
ENSMUSG00000029156,0.17032214048028235
ENSMUSG00000029155,-0.9835681403558538
ENSMUSG00000054814,0.8605113003476298
ENSMUSG00000106943,-0.9011664963838152
ENSMUSG00000049907,-0.7825165548472076
ENSMUSG00000062110,-0.43381922007510343
ENSMUSG00000029227,1.4708654411616493
ENSMUSG00000029228,6.733582534428828
ENSMUSG00000029229,-0.9491463742543942
ENSMUSG00000035946,nan
ENSMUSG00000029231,6.572349421883116
ENSMUSG00000005672,1.1248286002609307
ENSMUSG00000062960,-0.19381711953147868
ENSMUSG00000029233,2.674715897181229
ENSMUSG00000029234,-0.2818778474602663
ENSMUSG00000029238,-0.0021527281656832193
ENSMUSG00000098449,-0.17837953459555506
ENSMUSG00000029236,nan
ENSMUSG00000091204,nan
ENSMUSG00000036435,-1.013506669130871
ENSMUSG00000036403,-1.8696001723639095
ENSMUSG00000036377,0.9066334444027605
ENSMUSG00000055923,3.801738665361266
ENSMUSG00000029246,-1.7702963117295107
ENSMUSG00000029247,-0.9533265876603771
ENSMUSG00000036323,-0.7020991035824876
ENSMUSG00000029248,nan
ENSMUSG00000059325,8.376395538852327
ENSMUSG00000087541,-4.177582829745154
ENSMUSG00000053030,2.2499635431578495
ENSMUSG00000029249,1.9961367820674472
ENSMUSG00000036285,0.1222525911403788
ENSMUSG00000029250,14.265318910735358
ENSMUSG00000036256,17.63644370119973
ENSMUSG00000037605,-0.4488386946011326
ENSMUSG00000087431,nan
ENSMUSG00000049537,0.8485331221689686
ENSMUSG00000029245,0.24681730705735733
ENSMUSG00000029253,-0.5206632562709231
ENSMUSG00000029254,0.12509925631921823
ENSMUSG00000035898,0.086359078813304
ENSMUSG00000072845,-1.6738867644660598
ENSMUSG00000035851,1.0143133366944448
ENSMUSG00000054630,nan
ENSMUSG00000067149,0.1437025575775287
ENSMUSG00000070697,-0.30526952279879566
ENSMUSG00000029291,-0.7456235133428859
ENSMUSG00000044221,0.7919791892870269
ENSMUSG00000006262,1.1734164111370116
ENSMUSG00000029366,-0.1202183283994742
ENSMUSG00000060961,3.5588995185383605
ENSMUSG00000035528,nan
ENSMUSG00000043635,1.112512476978694
ENSMUSG00000035505,0.05137781771718134
ENSMUSG00000055204,-0.9826867550204045
ENSMUSG00000054945,1.0928700832920883
ENSMUSG00000054932,0.18449688284378635
ENSMUSG00000029370,0.41981916504802835
ENSMUSG00000029371,2.7390674071171377
ENSMUSG00000029373,4.3548857885134495
ENSMUSG00000029379,nan
ENSMUSG00000029380,nan
ENSMUSG00000029376,-0.4236643369955097
ENSMUSG00000035020,-2.9732018176385377
ENSMUSG00000029378,-2.40382896454599
ENSMUSG00000107198,nan
ENSMUSG00000082361,0.03593477367917062
ENSMUSG00000034981,0.0905218683031274
ENSMUSG00000029397,0.5845982233568896
ENSMUSG00000029403,-0.7143725118331447
ENSMUSG00000029405,-0.3568476701433422
ENSMUSG00000029407,-0.0469196192733751
ENSMUSG00000029410,-0.001967304911501506
ENSMUSG00000029413,0.7359001800701795
ENSMUSG00000029415,-0.9951259442835075
ENSMUSG00000029417,nan
ENSMUSG00000034842,8.980522704311488
ENSMUSG00000034855,2.71537985463982
ENSMUSG00000034826,-1.106997053977055
ENSMUSG00000029426,3.8424410724019107
ENSMUSG00000057068,-1.3395295765750437
ENSMUSG00000047963,-0.49481668189145067
ENSMUSG00000050050,-0.21473299175252147
ENSMUSG00000029381,-1.1138235552710776
ENSMUSG00000045314,-2.233392008733751
ENSMUSG00000058013,-0.8262911067956324
ENSMUSG00000063015,-0.182823790729273
ENSMUSG00000029385,-0.1828321840874485
ENSMUSG00000023078,2.722629738800178
ENSMUSG00000034724,9.943712496769868
ENSMUSG00000029486,-0.08346424728215907
ENSMUSG00000034687,-0.16354809487432098
ENSMUSG00000106263,nan
ENSMUSG00000029484,1.8589258926756236
ENSMUSG00000105283,nan
ENSMUSG00000105006,-1.1863551519487003
ENSMUSG00000034663,1.3273192790004191
ENSMUSG00000055725,1.3457661342454015
ENSMUSG00000104736,1.0120228801048745
ENSMUSG00000105850,nan
ENSMUSG00000046000,nan
ENSMUSG00000029338,-0.3264358428242356
ENSMUSG00000035456,-0.26968348037870576
ENSMUSG00000045238,2.0484080719698445
ENSMUSG00000029337,-1.3006888405961048
ENSMUSG00000057816,-1.6847728410148144
ENSMUSG00000029335,-1.217340157717898
ENSMUSG00000029334,0.23849867149087942
ENSMUSG00000089809,-0.42176351125389183
ENSMUSG00000105686,-0.9218744512336331
ENSMUSG00000104753,nan
ENSMUSG00000105218,-0.27000960250839107
ENSMUSG00000105078,nan
ENSMUSG00000000568,-0.513525817687171
ENSMUSG00000091623,-0.598831945377332
ENSMUSG00000029328,-1.4330973156682043
ENSMUSG00000029326,1.9797533378633396
ENSMUSG00000050640,-1.1342822836132378
ENSMUSG00000100157,nan
ENSMUSG00000035325,-0.12719948668825873
ENSMUSG00000097772,1.0680562448799897
ENSMUSG00000035310,-2.0536990377654942
ENSMUSG00000035297,0.9677413878423947
ENSMUSG00000029322,-6.555380210670769
ENSMUSG00000029319,-1.0266356803922065
ENSMUSG00000085269,nan
ENSMUSG00000035273,0.7857371044978834
ENSMUSG00000035266,-1.1555506750143862
ENSMUSG00000016833,0.4878138943511681
ENSMUSG00000035234,-0.22049736722882166
ENSMUSG00000105755,-0.31269393590690686
ENSMUSG00000087611,-2.9244102870278383
ENSMUSG00000029314,0.890131258552076
ENSMUSG00000035187,1.3918847583502765
ENSMUSG00000029330,1.0362859289697233
ENSMUSG00000043940,-1.2540503310103708
ENSMUSG00000092354,nan
ENSMUSG00000106492,nan
ENSMUSG00000057315,0.43678577704889937
ENSMUSG00000046709,-0.060759464307335184
ENSMUSG00000034573,-0.6592302997650835
ENSMUSG00000029313,0.028723830992463846
ENSMUSG00000029312,0.9651253907983455
ENSMUSG00000034528,1.561624010888168
ENSMUSG00000029311,6.057253986411002
ENSMUSG00000029310,0.4110781013988543
ENSMUSG00000091034,-0.816882108745467
ENSMUSG00000029309,-1.0961299300451173
ENSMUSG00000097877,-0.45341031969497053
ENSMUSG00000053268,0.45986129759564603
ENSMUSG00000029307,-1.2531241872413181
ENSMUSG00000029306,nan
ENSMUSG00000029304,24.858712414000816
ENSMUSG00000034462,5.959897175401029
ENSMUSG00000079065,-1.3965071343539965
ENSMUSG00000097392,-1.8763819240722759
ENSMUSG00000072774,-1.2334336659093135
ENSMUSG00000029298,0.3000719898538605
ENSMUSG00000079363,1.4486613643891897
ENSMUSG00000104713,4.062905672925842
ENSMUSG00000097237,1.0462762015296185
ENSMUSG00000070639,0.4896019693090607
ENSMUSG00000054720,-0.05533979918655573
ENSMUSG00000046079,-0.5892938329233894
ENSMUSG00000029290,-0.30306994492630634
ENSMUSG00000034384,0.6852123681715321
ENSMUSG00000099061,0.045327692736275814
ENSMUSG00000049606,-1.9565059512279595
ENSMUSG00000043410,-0.952637428527013
ENSMUSG00000029283,-0.8845719708844854
ENSMUSG00000029287,12.69383393576612
ENSMUSG00000029279,-0.9149504316747604
ENSMUSG00000106396,nan
ENSMUSG00000033805,-1.2916495686561782
ENSMUSG00000033794,nan
ENSMUSG00000111375,-1.0644156864715968
ENSMUSG00000089798,0.7590164361982
ENSMUSG00000029276,-1.6567135031015674
ENSMUSG00000033773,-0.38102958641577395
ENSMUSG00000011831,-0.7437889087377211
ENSMUSG00000058558,0.12004046235417377
ENSMUSG00000029270,-1.111234874606686
ENSMUSG00000029267,-0.6985487886061188
ENSMUSG00000063406,-0.04951120869175593
ENSMUSG00000056531,2.4184336994336264
ENSMUSG00000029265,-1.3782840423722347
ENSMUSG00000029263,2.7937153423571837
ENSMUSG00000104904,0.15861688941767965
ENSMUSG00000106304,-0.22464180484166674
ENSMUSG00000105867,-0.01005222860599032
ENSMUSG00000072769,-2.0119691522479126
ENSMUSG00000029491,nan
ENSMUSG00000050856,-1.2598164647658874
ENSMUSG00000029490,-0.12068521030479079
ENSMUSG00000033623,1.9560456169747011
ENSMUSG00000033615,1.4775033260588821
ENSMUSG00000062234,-0.7750787240608634
ENSMUSG00000013495,0.02196796221656282
ENSMUSG00000004815,5.563803300509475
ENSMUSG00000033540,-1.0826749989189306
ENSMUSG00000046959,-0.09089092552356814
ENSMUSG00000008090,19.66389917757093
ENSMUSG00000033467,1.8931999532772046
ENSMUSG00000072763,1.2050391454728557
ENSMUSG00000072762,2.8919124063312887
ENSMUSG00000105471,nan
ENSMUSG00000090015,-0.1636805746470045
ENSMUSG00000097863,4.140557186055483
ENSMUSG00000066613,1.7829357008945164
ENSMUSG00000090963,-0.9207291162053488
ENSMUSG00000109771,-1.5893943812384252
ENSMUSG00000064247,0.08527715526630648
ENSMUSG00000033434,16.816513660098714
ENSMUSG00000023284,-0.6358367798617253
ENSMUSG00000014668,0.6414519477313129
ENSMUSG00000105541,1.6733879282910147
ENSMUSG00000086247,nan
ENSMUSG00000029502,4.042450294545795
ENSMUSG00000104720,-0.11158276381416277
ENSMUSG00000104970,-0.6006643294647325
ENSMUSG00000029501,1.0738668876494033
ENSMUSG00000029500,-1.0348139430098013
ENSMUSG00000029499,0.6431194385354743
ENSMUSG00000007080,8.77446056572452
ENSMUSG00000043323,1.0336099079571062
ENSMUSG00000105482,1.7023174631588736
ENSMUSG00000048215,-0.36172655793326164
ENSMUSG00000033316,0.5789477428668899
ENSMUSG00000033294,-1.1841758435400065
ENSMUSG00000029504,0.12108357858512606
ENSMUSG00000105161,0.7492182087118896
ENSMUSG00000029505,-0.6976730252323539
ENSMUSG00000086401,0.7628120674001513
ENSMUSG00000029507,-0.550485934617798
ENSMUSG00000029512,-1.5509732115188588
ENSMUSG00000043510,10.679968918809994
ENSMUSG00000029521,0.6904571872519177
ENSMUSG00000033209,11.184310659045808
ENSMUSG00000050017,0.545948645226116
ENSMUSG00000104559,7.298711159582578
ENSMUSG00000070576,0.205775132696998
ENSMUSG00000052848,-1.3846420993645583
ENSMUSG00000104833,nan
ENSMUSG00000085271,-0.02123473128667317
ENSMUSG00000097767,0.3405415129226578
ENSMUSG00000097986,0.297801713359374
ENSMUSG00000066975,1.722270436829194
ENSMUSG00000029343,4.922972936882471
ENSMUSG00000029344,-1.6907286930503727
ENSMUSG00000029345,0.30555511074292363
ENSMUSG00000029346,3.9071095789155925
ENSMUSG00000042328,-0.09479608305716139
ENSMUSG00000051503,nan
ENSMUSG00000093637,1.4171892841355178
ENSMUSG00000029348,1.9380732363986592
ENSMUSG00000058153,0.042750161818380206
ENSMUSG00000098027,-2.035308151754439
ENSMUSG00000105152,-1.743962330705439
ENSMUSG00000104807,-1.4342149509626463
ENSMUSG00000072720,-1.383144660367997
ENSMUSG00000042249,-1.1034998976472177
ENSMUSG00000042240,0.6626494125405809
ENSMUSG00000029352,-1.23663925519095
ENSMUSG00000051339,-1.4080305523936834
ENSMUSG00000042216,-0.6536591308647833
ENSMUSG00000063430,0.417604328442235
ENSMUSG00000042190,4.739487565609736
ENSMUSG00000053334,2.7426027986980936
ENSMUSG00000018974,-0.8926916731553193
ENSMUSG00000025825,0.0637702133073314
ENSMUSG00000054675,4.073716892973837
ENSMUSG00000048163,3.564054276715911
ENSMUSG00000004530,1.3281134444606109
ENSMUSG00000042121,-1.2108306752664917
ENSMUSG00000042078,0.010782479344244417
ENSMUSG00000029592,1.137584313022062
ENSMUSG00000044339,-1.4937227962240023
ENSMUSG00000029591,-1.3919445777870667
ENSMUSG00000042010,0.23626473505638032
ENSMUSG00000066952,-1.0181103311447615
ENSMUSG00000001098,-0.31427408687296465
ENSMUSG00000029577,1.3828056222832037
ENSMUSG00000029575,-1.4319830855965392
ENSMUSG00000041939,0.4813031806390965
ENSMUSG00000041930,1.4662761787892307
ENSMUSG00000014158,0.27860373389237114
ENSMUSG00000011884,7.34325538238728
ENSMUSG00000002486,-0.5398742735874762
ENSMUSG00000041890,-0.22823863375418493
ENSMUSG00000092183,1.3821718243794783
ENSMUSG00000041870,7.87599140974541
ENSMUSG00000072694,-1.2890753752338386
ENSMUSG00000107108,nan
ENSMUSG00000029561,2.293959822516619
ENSMUSG00000041827,0.2614338098959492
ENSMUSG00000029559,-0.054399640795805615
ENSMUSG00000086054,1.5880297204940221
ENSMUSG00000029550,0.8445908891119985
ENSMUSG00000072693,-0.8108817687173612
ENSMUSG00000029545,5.54928425960433
ENSMUSG00000046562,0.5443818359829399
ENSMUSG00000048578,-0.2692706266977416
ENSMUSG00000029544,1.2236293458674257
ENSMUSG00000060152,0.9791680911556667
ENSMUSG00000041740,2.9351105237152977
ENSMUSG00000041733,-0.9545471388074922
ENSMUSG00000009013,-0.9656235853471546
ENSMUSG00000086368,-1.038219574352886
ENSMUSG00000029538,-0.27919646366749096
ENSMUSG00000029536,0.17037990891049198
ENSMUSG00000029535,-0.4800581867550963
ENSMUSG00000041697,-1.7680413296519544
ENSMUSG00000107288,nan
ENSMUSG00000054256,-0.18480331278240972
ENSMUSG00000029524,3.3516792424138844
ENSMUSG00000029528,2.8431454261878124
ENSMUSG00000067274,1.919160268225434
ENSMUSG00000041638,-1.203682386445694
ENSMUSG00000107121,0.5199794732870601
ENSMUSG00000029518,-0.7959935201849975
ENSMUSG00000041609,-1.7228273842404997
ENSMUSG00000029516,4.1383061497246585
ENSMUSG00000029513,-0.5485500397254789
ENSMUSG00000086655,0.2459760048724655
ENSMUSG00000043913,-0.5641311126525981
ENSMUSG00000086715,1.0632359571126313
ENSMUSG00000041548,2.164659042452106
ENSMUSG00000063919,-1.2131491186879566
ENSMUSG00000066900,-0.33821634347206087
ENSMUSG00000061288,-1.0983262041712998
ENSMUSG00000032959,-1.7465057126936165
ENSMUSG00000066894,-0.3384227159699354
ENSMUSG00000029364,1.775732518573015
ENSMUSG00000029363,-0.39014724925074346
ENSMUSG00000086075,-1.3186567723241958
ENSMUSG00000061578,2.027354982020406
ENSMUSG00000029361,3.1380249497856267
ENSMUSG00000032898,-0.6464960743315634
ENSMUSG00000029359,2.5382530416716804
ENSMUSG00000032867,5.339246854813351
ENSMUSG00000029360,6.542292769669835
ENSMUSG00000046607,-0.345880640626619
ENSMUSG00000032850,2.9288691755271192
ENSMUSG00000032840,1.934784158479907
ENSMUSG00000106812,0.6851526029196721
ENSMUSG00000018076,-1.3274389887042828
ENSMUSG00000087516,1.4704288523850992
ENSMUSG00000018604,-0.45872584583420617
ENSMUSG00000018263,nan
ENSMUSG00000029594,0.6467865932403564
ENSMUSG00000098649,1.3353506899584402
ENSMUSG00000029595,0.698736944847712
ENSMUSG00000029596,0.7362883155934297
ENSMUSG00000029597,1.811223059470292
ENSMUSG00000086165,1.1836887686984
ENSMUSG00000029598,0.5753094246792416
ENSMUSG00000032754,3.744139742230998
ENSMUSG00000032741,0.5001006243333777
ENSMUSG00000029601,0.9440364982978173
ENSMUSG00000029600,-1.0622090138871296
ENSMUSG00000029599,-2.0640054919643003
ENSMUSG00000107191,-0.10780181050775337
ENSMUSG00000029602,0.329472951391673
ENSMUSG00000029603,-1.1002871393696365
ENSMUSG00000032690,1.8040708318312888
ENSMUSG00000032661,nan
ENSMUSG00000001166,-0.36421112883232937
ENSMUSG00000052776,3.713824443117868
ENSMUSG00000029608,3.140629074959364
ENSMUSG00000043733,3.195027651156694
ENSMUSG00000029614,-0.5346004511358284
ENSMUSG00000042744,-0.9135897304263471
ENSMUSG00000042726,2.290348062811421
ENSMUSG00000106209,-0.03762885991023109
ENSMUSG00000042719,-1.746879255377523
ENSMUSG00000029616,-1.300368600993253
ENSMUSG00000029452,-1.4668868522569845
ENSMUSG00000072647,0.038268449649421166
ENSMUSG00000029454,-1.1087583910060261
ENSMUSG00000029455,0.4877818272164871
ENSMUSG00000042647,-0.7934601446256854
ENSMUSG00000029456,-1.2589347480811628
ENSMUSG00000029458,-0.08401686783984619
ENSMUSG00000042605,2.1977513091696865
ENSMUSG00000042594,-0.953010488223822
ENSMUSG00000044134,-1.0508334932000225
ENSMUSG00000042589,-0.6744459135617097
ENSMUSG00000013936,-0.17061597745233748
ENSMUSG00000043036,-0.7932534398209382
ENSMUSG00000004455,1.9764172559466608
ENSMUSG00000064267,0.782959598142196
ENSMUSG00000038593,-0.9549829907849514
ENSMUSG00000038582,-0.4894422332041827
ENSMUSG00000038569,0.46626195682065275
ENSMUSG00000029462,-1.2956506897266837
ENSMUSG00000029463,-0.668155246454095
ENSMUSG00000029464,4.934538604049065
ENSMUSG00000029465,-1.3273037646144281
ENSMUSG00000105895,-1.0780694976642597
ENSMUSG00000029466,0.3822204315664277
ENSMUSG00000029467,-0.296485945863089
ENSMUSG00000029469,-0.4205126207855522
ENSMUSG00000029468,2.6707572018577337
ENSMUSG00000029470,1.8406287445775837
ENSMUSG00000029471,-1.4794046661020213
ENSMUSG00000029472,4.322693814288355
ENSMUSG00000029474,-0.7035903399883119
ENSMUSG00000029475,-0.7617828201371705
ENSMUSG00000056735,-1.607954695186562
ENSMUSG00000049686,-0.712095091333684
ENSMUSG00000029477,-4.318333009745321
ENSMUSG00000054434,-0.714668209642438
ENSMUSG00000029449,-1.5983992207933158
ENSMUSG00000090086,0.757066173644517
ENSMUSG00000105881,0.03584762051482074
ENSMUSG00000038384,1.4004940886462942
ENSMUSG00000029440,1.4033384489985656
ENSMUSG00000029445,nan
ENSMUSG00000104606,0.05325214824105898
ENSMUSG00000029442,-0.5531365826240057
ENSMUSG00000087336,6.031284736795762
ENSMUSG00000029438,-1.4014334668252209
ENSMUSG00000086700,nan
ENSMUSG00000038342,3.9443817015597653
ENSMUSG00000106636,nan
ENSMUSG00000063409,-0.5839782610114194
ENSMUSG00000086753,nan
ENSMUSG00000029433,0.9918347898462387
ENSMUSG00000029431,-0.8395179823044325
ENSMUSG00000029434,-0.30027588199592486
ENSMUSG00000049550,6.4124746223897215
ENSMUSG00000029427,-0.4894640364936607
ENSMUSG00000029422,-1.3643739887064759
ENSMUSG00000029414,-0.1309440652041616
ENSMUSG00000045502,nan
ENSMUSG00000049241,7.876719383256586
ENSMUSG00000023106,-0.914403492193709
ENSMUSG00000061882,0.5211184981269905
ENSMUSG00000000915,0.11124346255223963
ENSMUSG00000066278,0.7951671308579699
ENSMUSG00000029408,-1.009617820637849
ENSMUSG00000085433,nan
ENSMUSG00000023707,-1.0134973488260672
